experiment_group,category,dataset,model,mode,llm,subsample,prompt_mix,label_type,alpha,max_input_length,batch_size,optimizer,lr,run,train_duration,train_steps,test_acc,eval_acc
RERUN Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,0.25,0,llm,0.5,1024,32,AdamW,5e-05,1,1988.0,10000,0.53,0.496
RERUN Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,0.5,0,llm,0.5,1024,32,AdamW,5e-05,1,1964.0,10000,0.571,0.567
RERUN Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,1,2023.0,10000,0.588,0.551
RERUN Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,0.125,0,llm,0.5,1024,32,AdamW,5e-05,2,1951.0,10000,0.498,0.393
RERUN Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,0.25,0,llm,0.5,1024,32,AdamW,5e-05,2,1980.0,10000,0.527,0.533
RERUN Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,0.5,0,llm,0.5,1024,32,AdamW,5e-05,2,1968.0,10000,0.541,0.528
RERUN Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,2,2040.0,10000,0.58,0.533
Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,0.125,0,llm,0.5,1024,64,AdamW,5e-05,0,4134.0,5250,0.469,0.41
Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,0.25,0,llm,0.5,1024,64,AdamW,5e-05,0,4666.0,5750,0.54,0.566
Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,0.5,0,llm,0.5,1024,64,AdamW,5e-05,0,5328.0,6500,0.575,0.517
Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,1.0,0,llm,0.5,1024,64,AdamW,5e-05,0,8228.0,10000,0.618,0.567
RERUN Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,0.125,0,llm,0.5,1024,32,AdamW,5e-05,1,3050.0,10000,0.491,0.484
RERUN Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,0.25,0,llm,0.5,1024,32,AdamW,5e-05,1,3142.0,10000,0.53,0.52
RERUN Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,0.5,0,llm,0.5,1024,32,AdamW,5e-05,1,3123.0,10000,0.575,0.561
RERUN Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,1,3130.0,10000,0.6,0.565
RERUN Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,0.125,0,llm,0.5,1024,32,AdamW,5e-05,2,3023.0,10000,0.51,0.426
RERUN Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,0.25,0,llm,0.5,1024,32,AdamW,5e-05,2,3132.0,10000,0.529,0.537
RERUN Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,0.5,0,llm,0.5,1024,32,AdamW,5e-05,2,3127.0,10000,0.586,0.542
RERUN Subsampling CQA,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,2,3336.0,10000,0.601,0.576
Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,0.125,7,gt,0.5,1024,32,AdamW,5e-05,0,3624.0,10000,0.521,0.475
Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,0.25,7,gt,0.5,1024,32,AdamW,5e-05,0,3639.0,10000,0.58,0.512
Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,0.5,7,gt,0.5,1024,32,AdamW,5e-05,0,3615.0,10000,0.615,0.55
Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,1.0,7,gt,0.5,1024,32,AdamW,5e-05,0,3581.0,10000,0.628,0.608
RERUN Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,0.125,7,gt,0.5,1024,32,AdamW,5e-05,1,2998.0,10000,0.505,0.475
RERUN Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,0.25,7,gt,0.5,1024,32,AdamW,5e-05,1,3132.0,10000,0.582,0.492
RERUN Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,0.5,7,gt,0.5,1024,32,AdamW,5e-05,1,3049.0,10000,0.613,0.589
RERUN Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,1.0,7,gt,0.5,1024,32,AdamW,5e-05,1,3027.0,10000,0.627,0.597
RERUN Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,0.125,7,gt,0.5,1024,32,AdamW,5e-05,2,3036.0,10000,0.529,0.475
RERUN Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,0.25,7,gt,0.5,1024,32,AdamW,5e-05,2,3138.0,10000,0.568,0.52
RERUN Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,0.5,7,gt,0.5,1024,32,AdamW,5e-05,2,3079.0,10000,0.618,0.581
RERUN Subsampling CQA GPT35,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,gpt35,1.0,7,gt,0.5,1024,32,AdamW,5e-05,2,3105.0,10000,0.64,0.605
Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,0.125,7,llm,0.5,1024,32,AdamW,5e-05,0,2234.0,10000,0.464,0.418
Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,0.25,7,llm,0.5,1024,32,AdamW,5e-05,0,2185.0,10000,0.521,0.533
Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,0.5,7,llm,0.5,1024,32,AdamW,5e-05,0,2204.0,10000,0.565,0.509
Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,1.0,7,llm,0.5,1024,32,AdamW,5e-05,0,2211.0,10000,0.586,0.568
RERUN Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,0.125,7,llm,0.5,1024,32,AdamW,5e-05,1,1958.0,10000,0.464,0.459
RERUN Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,0.25,7,llm,0.5,1024,32,AdamW,5e-05,1,2012.0,10000,0.545,0.467
RERUN Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,0.5,7,llm,0.5,1024,32,AdamW,5e-05,1,1927.0,10000,0.555,0.559
RERUN Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,1.0,7,llm,0.5,1024,32,AdamW,5e-05,1,1968.0,10000,0.596,0.575
RERUN Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,0.125,7,llm,0.5,1024,32,AdamW,5e-05,2,1977.0,10000,0.478,0.393
RERUN Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,0.25,7,llm,0.5,1024,32,AdamW,5e-05,2,1966.0,10000,0.533,0.52
RERUN Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,0.5,7,llm,0.5,1024,32,AdamW,5e-05,2,1957.0,10000,0.564,0.528
RERUN Subsampling CQA GPT35,standard Distillation,cqa,t5-v1_1-base,standard,gpt35,1.0,7,llm,0.5,1024,32,AdamW,5e-05,2,2027.0,10000,0.613,0.583
Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,0.125,7,llm,0.5,1024,32,AdamW,5e-05,0,3532.0,10000,0.487,0.426
Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,0.25,7,llm,0.5,1024,32,AdamW,5e-05,0,3508.0,10000,0.564,0.553
Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,0.5,7,llm,0.5,1024,32,AdamW,5e-05,0,3633.0,10000,0.579,0.517
Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,1.0,7,llm,0.5,1024,32,AdamW,5e-05,0,3557.0,10000,0.618,0.593
RERUN Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,0.125,7,llm,0.5,1024,32,AdamW,5e-05,1,3003.0,10000,0.48,0.492
RERUN Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,0.25,7,llm,0.5,1024,32,AdamW,5e-05,1,3068.0,10000,0.532,0.471
RERUN Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,0.5,7,llm,0.5,1024,32,AdamW,5e-05,1,3067.0,10000,0.593,0.569
RERUN Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,1.0,7,llm,0.5,1024,32,AdamW,5e-05,1,3061.0,10000,0.624,0.599
RERUN Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,0.125,7,llm,0.5,1024,32,AdamW,5e-05,2,3053.0,10000,0.498,0.41
RERUN Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,0.25,7,llm,0.5,1024,32,AdamW,5e-05,2,3125.0,10000,0.559,0.549
RERUN Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,0.5,7,llm,0.5,1024,32,AdamW,5e-05,2,3036.0,10000,0.604,0.563
RERUN Subsampling CQA GPT35,step-by-step Distillation,cqa,t5-v1_1-base,task_prefix,gpt35,1.0,7,llm,0.5,1024,32,AdamW,5e-05,2,3013.0,10000,0.625,0.593
Model Size ANLI1,standard Finetuning,anli1,t5-v1_1-small,standard,None,1.0,0,gt,0.5,1024,32,AdamW,5e-05,0,1434.0,10000,0.403,0.358
RERUN Model Size ANLI1,standard Finetuning,anli1,t5-v1_1-small,standard,None,1.0,0,gt,0.5,1024,32,AdamW,5e-05,1,None,None,None,None
RERUN Model Size ANLI1,standard Finetuning,anli1,t5-v1_1-small,standard,None,1.0,0,gt,0.5,1024,32,AdamW,5e-05,2,None,None,None,None
Model Size ANLI1,standard Finetuning,anli1,t5-v1_1-large,standard,None,1.0,0,gt,0.5,1024,32,AdamW,5e-05,0,7385.0,10000,0.619,0.608
RERUN Model Size ANLI1,standard Finetuning,anli1,t5-v1_1-large,standard,None,1.0,0,gt,0.5,1024,64,AdamW,5e-05,0,20503.0,10000,0.639,0.604
RERUN Model Size ANLI1,standard Finetuning,anli1,t5-v1_1-large,standard,None,1.0,0,gt,0.5,1024,32,AdamW,5e-05,1,7014.0,10000,0.625,0.605
Model Size ANLI1,standard Finetuning,anli1,t5-v1_1-xl,standard,None,1.0,0,gt,0.5,1024,4,AdamW,5e-05,0,9158.0,10000,0.345,0.307
RERUN Model Size ANLI1,standard Finetuning,anli1,t5-v1_1-xl,standard,None,1.0,0,gt,0.5,1024,4,AdamW,0.0005,1,8636.0,9500,0.336,0.331
Model Size ANLI1,standard Distillation,anli1,t5-v1_1-small,standard,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,0,1404.0,10000,0.38,0.363
RERUN Model Size ANLI1,standard Distillation,anli1,t5-v1_1-small,standard,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,1,None,None,None,None
RERUN Model Size ANLI1,standard Distillation,anli1,t5-v1_1-small,standard,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,2,None,None,None,None
Model Size ANLI1,standard Distillation,anli1,t5-v1_1-large,standard,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,0,7301.0,10000,0.557,0.548
RERUN Model Size ANLI1,standard Distillation,anli1,t5-v1_1-large,standard,palm,1.0,0,llm,0.5,1024,64,AdamW,5e-05,0,11818.0,5750,0.603,0.585
RERUN Model Size ANLI1,standard Distillation,anli1,t5-v1_1-large,standard,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,1,6989.0,10000,0.353,0.309
Model Size ANLI1,standard Distillation,anli1,t5-v1_1-xl,standard,palm,1.0,0,llm,0.5,1024,4,AdamW,5e-05,0,8342.0,8750,0.342,0.313
RERUN Model Size ANLI1,standard Distillation,anli1,t5-v1_1-xl,standard,palm,1.0,0,llm,0.5,1024,4,AdamW,0.0005,1,7571.0,8000,0.334,0.334
Model Size ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-small,standard,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,0,None,None,None,None
RERUN Model Size ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-small,standard,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,1,None,None,None,None
RERUN Model Size ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-small,standard,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,2,None,None,None,None
Model Size ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-large,standard,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,0,7015.0,10000,0.429,0.416
RERUN Model Size ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-large,standard,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,0,7015.0,10000,0.429,0.416
RERUN Model Size ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-large,standard,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,1,6999.0,10000,0.556,0.536
Model Size ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-xl,standard,gpt35,1.0,6,llm,0.5,1024,4,AdamW,0.0005,0,9091.0,10000,0.353,0.327
RERUN Model Size ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-xl,standard,gpt35,1.0,6,llm,0.5,1024,4,AdamW,0.0005,1,7022.0,7750,0.334,0.335
Model Size ANLI1,step-by-step Finetuning,anli1,t5-v1_1-small,task_prefix,palm,1.0,0,gt,0.5,1024,32,AdamW,5e-05,0,2165.0,10000,0.434,0.43
RERUN Model Size ANLI1,step-by-step Finetuning,anli1,t5-v1_1-small,task_prefix,palm,1.0,0,gt,0.5,1024,32,AdamW,5e-05,1,None,None,None,None
RERUN Model Size ANLI1,step-by-step Finetuning,anli1,t5-v1_1-small,task_prefix,palm,1.0,0,gt,0.5,1024,32,AdamW,5e-05,2,None,None,None,None
Model Size ANLI1,step-by-step Finetuning,anli1,t5-v1_1-large,task_prefix,palm,1.0,0,gt,0.5,1024,8,AdamW,5e-05,0,7116.0,10000,0.664,0.649
RERUN Model Size ANLI1,step-by-step Finetuning,anli1,t5-v1_1-large,task_prefix,palm,1.0,0,gt,0.5,1024,8,AdamW,5e-05,1,5849.0,10000,0.638,0.628
RERUN Model Size ANLI1,step-by-step Finetuning,anli1,t5-v1_1-large,task_prefix,palm,1.0,0,gt,0.5,1024,8,AdamW,5e-05,2,5811.0,10000,0.643,0.621
Model Size ANLI1,step-by-step Finetuning,anli1,t5-v1_1-xl,task_prefix,palm,1.0,0,gt,0.5,1024,4,AdamW,5e-05,0,11283.0,10000,0.722,0.687
RERUN Model Size ANLI1,step-by-step Finetuning,anli1,t5-v1_1-xl,task_prefix,palm,1.0,0,gt,0.5,1024,4,AdamW,0.0005,1,11228.0,10000,0.511,0.49
Model Size ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-small,task_prefix,gpt35,1.0,6,gt,0.5,1024,32,AdamW,5e-05,0,None,None,None,None
RERUN Model Size ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-small,task_prefix,gpt35,1.0,6,gt,0.5,1024,32,AdamW,5e-05,1,None,None,None,None
RERUN Model Size ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-small,task_prefix,gpt35,1.0,6,gt,0.5,1024,32,AdamW,5e-05,2,None,None,None,None
Model Size ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-large,task_prefix,gpt35,1.0,6,gt,0.5,1024,8,AdamW,5e-05,0,5986.0,10000,0.657,0.626
RERUN Model Size ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-large,task_prefix,gpt35,1.0,6,gt,0.5,1024,8,AdamW,5e-05,1,None,None,None,None
RERUN Model Size ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-large,task_prefix,gpt35,1.0,6,gt,0.5,1024,8,AdamW,5e-05,2,None,None,None,None
Model Size ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-xl,task_prefix,gpt35,1.0,6,gt,0.5,1024,8,AdamW,5e-05,0,None,None,None,None
RERUN Model Size ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-xl,task_prefix,gpt35,1.0,6,gt,0.5,1024,8,AdamW,5e-05,1,None,None,None,None
Model Size ANLI1,step-by-step Distillation,anli1,t5-v1_1-small,task_prefix,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,0,2225.0,10000,0.431,0.386
RERUN Model Size ANLI1,step-by-step Distillation,anli1,t5-v1_1-small,task_prefix,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,1,None,None,None,None
RERUN Model Size ANLI1,step-by-step Distillation,anli1,t5-v1_1-small,task_prefix,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,2,None,None,None,None
Model Size ANLI1,step-by-step Distillation,anli1,t5-v1_1-large,task_prefix,palm,1.0,0,llm,0.5,1024,8,AdamW,5e-05,0,7319.0,10000,0.579,0.582
RERUN Model Size ANLI1,step-by-step Distillation,anli1,t5-v1_1-large,task_prefix,palm,1.0,0,llm,0.5,1024,8,AdamW,5e-05,1,5849.0,10000,0.595,0.592
RERUN Model Size ANLI1,step-by-step Distillation,anli1,t5-v1_1-large,task_prefix,palm,1.0,0,llm,0.5,1024,8,AdamW,5e-05,2,5843.0,10000,0.605,0.587
Model Size ANLI1,step-by-step Distillation,anli1,t5-v1_1-xl,task_prefix,palm,1.0,0,llm,0.5,1024,4,AdamW,0.0005,0,11342.0,10000,0.508,0.508
RERUN Model Size ANLI1,step-by-step Distillation,anli1,t5-v1_1-xl,task_prefix,palm,1.0,0,llm,0.5,1024,4,AdamW,0.0005,1,13623.0,10000,0.472,0.488
Model Size ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-small,task_prefix,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,0,None,None,None,None
RERUN Model Size ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-small,task_prefix,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,1,None,None,None,None
RERUN Model Size ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-small,task_prefix,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,2,None,None,None,None
Model Size ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-large,task_prefix,gpt35,1.0,6,llm,0.5,1024,8,AdamW,5e-05,0,None,None,None,None
RERUN Model Size ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-large,task_prefix,gpt35,1.0,6,llm,0.5,1024,8,AdamW,5e-05,1,None,None,None,None
RERUN Model Size ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-large,task_prefix,gpt35,1.0,6,llm,0.5,1024,8,AdamW,5e-05,2,None,None,None,None
Model Size ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-xl,task_prefix,gpt35,1.0,6,llm,0.5,1024,4,AdamW,5e-05,0,None,None,None,None
RERUN Model Size ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-xl,task_prefix,gpt35,1.0,6,llm,0.5,1024,8,AdamW,5e-05,1,None,None,None,None
